timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 14:32:35.000728919+00:00,D,82.1811100292113,1,"[' ', 'I']",71675308491599,A,GRMN
2022-02-28 14:32:35.199221904+00:00,D,87.09737098344701,2,"[' ', 'I']",79371839491402,A,GRMN
2022-02-28 14:32:36.488707914+00:00,D,84.76144109055504,2,"[' ', 'I']",71675308553796,A,GRMN
2022-02-28 14:32:40.908447+00:00,D,81.889970788705,1,"[' ', 'I']",71675308749878,A,GRMN
2022-02-28 14:32:43.001000+00:00,D,81.889970788705,44,"[' ', 'I']",71675308757062,A,GRMN
2022-02-28 14:32:52.946150+00:00,D,81.88899707887049,79,"[' ', 'I']",71675309273433,A,GRMN
2022-02-28 14:32:52.980000+00:00,D,84.031158714703,251,[' '],71675309273668,A,GRMN
2022-02-28 14:32:54.599359612+00:00,D,82.66796494644593,1,"[' ', 'I']",71675309339218,A,GRMN
2022-02-28 14:32:56.801000+00:00,D,87.62414800389483,1,"[' ', 'F', 'I']",71675323368533,A,GRMN
2022-02-28 14:32:57.930159+00:00,D,81.98636806231748,100,[' '],71675323430213,A,GRMN
2022-02-28 14:33:18.873997300+00:00,D,85.57156767283357,16,"[' ', 'I']",71675324812120,A,GRMN
2022-02-28 14:33:26.714567942+00:00,D,82.66796494644593,5,"[' ', 'I']",71675325138998,A,GRMN
2022-02-28 14:33:32.874502107+00:00,D,84.76144109055504,13,"[' ', 'I']",79371840013914,A,GRMN
2022-02-28 14:33:40.137000+00:00,D,87.04965920155794,80,"[' ', 'I']",71675325664079,A,GRMN
2022-02-28 14:33:40.137000+00:00,D,87.04965920155794,20,"[' ', 'I']",71675325664080,A,GRMN
2022-02-28 14:33:40.137000+00:00,D,87.04965920155794,80,"[' ', 'I']",71675325664081,A,GRMN
2022-02-28 14:33:40.137384+00:00,K,85.8812074001947,100,[' '],52983525043289,A,GRMN
2022-02-28 14:33:40.137512+00:00,K,87.04965920155794,80,"[' ', 'F', 'I']",52983525043290,A,GRMN
2022-02-28 14:33:40.137527+00:00,D,87.04965920155794,50,"[' ', 'I']",71675325664078,A,GRMN
2022-02-28 14:33:40.137530+00:00,K,87.04965920155794,70,"[' ', 'F', 'I']",52983525043291,A,GRMN
2022-02-28 14:33:40.305122560+00:00,N,85.10223953261927,100,[' '],52983525226318,A,GRMN
2022-02-28 14:33:47.965535+00:00,D,82.96007789678676,100,[' '],71675325929038,A,GRMN
2022-02-28 14:33:48.031273+00:00,Z,85.49172346640705,10,"[' ', 'I']",52983525037903,A,GRMN
2022-02-28 14:33:48.031273+00:00,Z,84.81012658227846,20,"[' ', 'I']",52983525037904,A,GRMN
2022-02-28 14:34:02.075628800+00:00,A,83.25219084712757,60,"[' ', 'F', 'I']",52983525036098,A,GRMN
2022-02-28 14:34:09.015449+00:00,D,83.25219084712757,100,[' '],71675340731206,A,GRMN
2022-02-28 14:34:09.077442762+00:00,T,83.4469328140214,100,"[' ', 'F']",62879199875163,A,GRMN
2022-02-28 14:34:09.077516+00:00,K,83.34956183057454,100,"[' ', 'F']",52983525044273,A,GRMN
2022-02-28 14:34:16.389666441+00:00,T,83.15481986368057,100,"[' ', 'F']",62879200008011,A,GRMN
2022-02-28 14:34:16.389838+00:00,K,83.15481986368057,100,"[' ', 'F']",52983525044303,A,GRMN
2022-02-28 14:34:16.389994+00:00,K,83.15481986368057,10,"[' ', 'F', 'I']",52983525044304,A,GRMN
2022-02-28 14:34:16.390109216+00:00,T,83.05744888023374,100,"[' ', 'F']",62879200008255,A,GRMN
2022-02-28 14:34:16.390191087+00:00,T,82.96007789678676,100,"[' ', 'F']",62879200008260,A,GRMN
2022-02-28 14:34:16.390272+00:00,K,83.15481986368057,10,"[' ', 'F', 'I']",52983525044305,A,GRMN
2022-02-28 14:34:16.390350+00:00,K,83.15481986368057,70,"[' ', 'I']",52983525044306,A,GRMN
2022-02-28 14:34:16.390402401+00:00,T,82.86270691333976,45,"[' ', 'F', 'I']",62879200008280,A,GRMN
2022-02-28 14:34:16.390404022+00:00,T,82.86270691333976,15,"[' ', 'F', 'I']",62879200008284,A,GRMN
2022-02-28 14:34:16.390404471+00:00,T,82.86270691333976,15,"[' ', 'F', 'I']",62879200008285,A,GRMN
2022-02-28 14:34:16.390427087+00:00,T,82.86270691333976,25,"[' ', 'F', 'I']",62879200008287,A,GRMN
2022-02-28 14:34:16.390481+00:00,K,83.15481986368057,20,"[' ', 'F', 'I']",52983525044307,A,GRMN
2022-02-28 14:34:16.390481+00:00,K,83.15481986368057,8,"[' ', 'F', 'I']",52983525044308,A,GRMN
2022-02-28 14:34:16.390585+00:00,K,83.15481986368057,15,"[' ', 'F', 'I']",52983525044309,A,GRMN
2022-02-28 14:34:16.390596+00:00,K,83.15481986368057,20,"[' ', 'I']",52983525044310,A,GRMN
2022-02-28 14:34:16.390612+00:00,K,83.15481986368057,10,"[' ', 'F', 'I']",52983525044311,A,GRMN
2022-02-28 14:34:16.390621+00:00,K,83.15481986368057,100,"[' ', 'F']",52983525044312,A,GRMN
2022-02-28 14:34:16.390639+00:00,K,83.15481986368057,15,"[' ', 'F', 'I']",52983525044313,A,GRMN
2022-02-28 14:34:16.391261+00:00,K,83.15481986368057,8,"[' ', 'F', 'I']",52983525044314,A,GRMN
2022-02-28 14:34:16.391742+00:00,K,83.15481986368057,22,"[' ', 'F', 'I']",52983525044317,A,GRMN
2022-02-28 14:34:16.391880+00:00,Z,82.66796494644593,13,"[' ', 'F', 'I']",52983525038917,A,GRMN
2022-02-28 14:34:16.392197+00:00,D,83.15481986368057,100,[' '],71675341396025,A,GRMN
2022-02-28 14:34:16.392205+00:00,K,83.15481986368057,1,"[' ', 'F', 'I']",52983525044320,A,GRMN
2022-02-28 14:34:16.392358+00:00,K,83.15481986368057,90,"[' ', 'F', 'I']",52983525044321,A,GRMN
2022-02-28 14:34:16.392600320+00:00,N,82.37585199610513,4,"[' ', 'F', 'I']",52983525232197,A,GRMN
2022-02-28 14:34:17.086690+00:00,D,82.1811100292113,100,[' '],71675341457228,A,GRMN
2022-02-28 14:34:17.091334+00:00,K,82.1811100292113,1,"[' ', 'F', 'I']",52983525044329,A,GRMN
2022-02-28 14:34:17.092186112+00:00,N,82.1811100292113,99,"[' ', 'I']",52983525232208,A,GRMN
2022-02-28 14:34:33.107660120+00:00,D,82.7692307692308,112,[' '],71675342042167,A,GRMN
2022-02-28 14:34:39.084599+00:00,D,82.47322297955212,100,[' '],71675342242386,A,GRMN
2022-02-28 14:34:39.104087+00:00,J,84.32327166504382,4,"[' ', 'I']",52983525030250,A,GRMN
2022-02-28 14:34:44.561000+00:00,D,84.90749756572544,1,"[' ', 'I']",71675342435666,A,GRMN
2022-02-28 14:34:57.604873303+00:00,V,84.51801363193763,9,"[' ', 'I']",53043793579866,A,GRMN
2022-02-28 14:34:57.605099160+00:00,T,84.7127555988316,10,"[' ', 'F', 'I']",62879200865594,A,GRMN
2022-02-28 14:34:57.605131693+00:00,T,84.7127555988316,40,"[' ', 'F', 'I']",62879200865595,A,GRMN
2022-02-28 14:34:57.605131693+00:00,T,84.90749756572544,17,"[' ', 'F', 'I']",62879200865596,A,GRMN
2022-02-28 14:34:57.605167693+00:00,T,84.90749756572544,40,"[' ', 'I']",62879200865597,A,GRMN
2022-02-28 14:34:57.605251+00:00,K,84.7127555988316,18,"[' ', 'F', 'I']",52983525045333,A,GRMN
2022-02-28 14:34:57.605273+00:00,K,84.7127555988316,10,"[' ', 'F', 'I']",52983525045334,A,GRMN
2022-02-28 14:34:57.605285+00:00,K,84.7127555988316,2,"[' ', 'F', 'I']",52983525045335,A,GRMN
2022-02-28 14:34:57.605285+00:00,K,84.90749756572544,10,"[' ', 'F', 'I']",52983525045336,A,GRMN
2022-02-28 14:34:57.605285+00:00,K,84.90749756572544,3,"[' ', 'F', 'I']",52983525045337,A,GRMN
2022-02-28 14:34:57.605327+00:00,K,84.90749756572544,5,"[' ', 'F', 'I']",52983525045338,A,GRMN
2022-02-28 14:34:57.605340+00:00,K,84.90749756572544,12,"[' ', 'F', 'I']",52983525045339,A,GRMN
2022-02-28 14:34:57.605361+00:00,K,84.90749756572544,80,"[' ', 'I']",52983525045340,A,GRMN
2022-02-28 14:34:57.605361+00:00,K,84.90749756572544,18,"[' ', 'I']",52983525045341,A,GRMN
2022-02-28 14:34:57.605388032+00:00,N,84.90749756572544,2,"[' ', 'I']",52983525291314,A,GRMN
2022-02-28 14:34:57.605461+00:00,D,84.90749756572544,100,[' '],71675342834486,A,GRMN
2022-02-28 14:34:57.605516882+00:00,T,85.00486854917241,100,"[' ', 'F']",62879200865598,A,GRMN
2022-02-28 14:34:57.605516882+00:00,T,85.00486854917241,400,"[' ', 'F']",62879200865599,A,GRMN
2022-02-28 14:34:57.605516882+00:00,T,85.00486854917241,1,"[' ', 'F', 'I']",62879200865600,A,GRMN
2022-02-28 14:34:57.605562036+00:00,T,85.10223953261927,15,"[' ', 'F', 'I']",62879200865601,A,GRMN
2022-02-28 14:34:57.605565789+00:00,T,85.10223953261927,30,"[' ', 'F', 'I']",62879200865602,A,GRMN
2022-02-28 14:34:57.605579486+00:00,T,85.10223953261927,15,"[' ', 'F', 'I']",62879200865603,A,GRMN
2022-02-28 14:34:57.605592636+00:00,T,85.10223953261927,30,"[' ', 'F', 'I']",62879200865604,A,GRMN
2022-02-28 14:34:57.605594689+00:00,T,84.90749756572544,66,"[' ', 'I']",62879200865605,A,GRMN
2022-02-28 14:34:57.605596718+00:00,T,85.10223953261927,10,"[' ', 'F', 'I']",62879200865606,A,GRMN
2022-02-28 14:34:57.605666+00:00,Z,85.10223953261927,67,"[' ', 'F', 'I']",52983525039727,A,GRMN
2022-02-28 14:34:57.605667970+00:00,D,84.858812074002,100,[' '],71675342833744,A,GRMN
2022-02-28 14:34:57.605729536+00:00,N,83.98247322297958,100,[' '],52983525291315,A,GRMN
2022-02-28 14:34:57.605731+00:00,K,85.2969814995131,33,"[' ', 'F', 'I']",52983525045342,A,GRMN
2022-02-28 14:34:57.605772336+00:00,T,84.90749756572544,10,"[' ', 'F', 'I']",62879200865607,A,GRMN
2022-02-28 14:34:57.605814192+00:00,T,84.81012658227846,34,"[' ', 'I']",62879200865608,A,GRMN
2022-02-28 14:34:57.605884+00:00,K,85.2969814995131,32,"[' ', 'I']",52983525045343,A,GRMN
2022-02-28 14:34:57.605890304+00:00,N,85.19961051606624,15,"[' ', 'F', 'I']",52983525291316,A,GRMN
2022-02-28 14:34:57.605920256+00:00,N,85.19961051606624,30,"[' ', 'F', 'I']",52983525291317,A,GRMN
2022-02-28 14:34:57.605933568+00:00,N,85.19961051606624,20,"[' ', 'F', 'I']",52983525291318,A,GRMN
2022-02-28 14:34:57.605941309+00:00,T,84.61538461538463,10,"[' ', 'F', 'I']",62879200865609,A,GRMN
2022-02-28 14:34:57.606000+00:00,D,84.40116845180133,100,[' '],71675342833746,A,GRMN
2022-02-28 14:34:57.606274602+00:00,T,85.49172346640705,30,"[' ', 'F', 'I']",62879200865610,A,GRMN
2022-02-28 14:34:57.606276462+00:00,T,85.49172346640705,60,"[' ', 'F', 'I']",62879200865611,A,GRMN
2022-02-28 14:34:57.606278418+00:00,T,85.49172346640705,10,"[' ', 'F', 'I']",62879200865612,A,GRMN
2022-02-28 14:34:57.606297626+00:00,T,85.49172346640705,70,"[' ', 'I']",62879200865613,A,GRMN
2022-02-28 14:34:57.606384558+00:00,T,85.49172346640705,100,[' '],62879200865614,A,GRMN
2022-02-28 14:34:57.606406+00:00,K,85.5890944498539,33,"[' ', 'F', 'I']",52983525045344,A,GRMN
2022-02-28 14:34:57.606515460+00:00,T,84.32327166504382,10,"[' ', 'F', 'I']",62879200865615,A,GRMN
2022-02-28 14:34:57.606565071+00:00,X,84.90749756572544,2,"[' ', 'F', 'I']",62879130739552,A,GRMN
2022-02-28 14:34:57.606571507+00:00,T,84.90749756572544,6,"[' ', 'F', 'I']",62879200865616,A,GRMN
2022-02-28 14:34:57.606571507+00:00,T,84.90749756572544,2,"[' ', 'F', 'I']",62879200865617,A,GRMN
2022-02-28 14:34:57.606628+00:00,K,84.51801363193763,10,"[' ', 'F', 'I']",52983525045345,A,GRMN
2022-02-28 14:34:57.606632+00:00,Z,84.4206426484908,10,"[' ', 'F', 'I']",52983525039728,A,GRMN
2022-02-28 14:34:57.606639874+00:00,U,85.10223953261927,29,"[' ', 'I']",53005338900321,A,GRMN
2022-02-28 14:34:57.606640487+00:00,U,85.10223953261927,7,"[' ', 'I']",53005338900324,A,GRMN
2022-02-28 14:34:57.606640904+00:00,U,85.10223953261927,10,"[' ', 'F', 'I']",53005338900327,A,GRMN
2022-02-28 14:34:57.606680512+00:00,T,85.39435248296007,2,"[' ', 'F', 'I']",62879200865618,A,GRMN
2022-02-28 14:34:57.606749748+00:00,T,85.39435248296007,98,"[' ', 'I']",62879200865619,A,GRMN
2022-02-28 14:34:57.606922574+00:00,T,85.49172346640705,30,"[' ', 'F', 'I']",62879200865620,A,GRMN
2022-02-28 14:34:57.607000+00:00,D,85.5890944498539,11,"[' ', 'I']",71675342833745,A,GRMN
2022-02-28 14:34:57.607133184+00:00,N,85.00486854917241,2,"[' ', 'I']",52983525291319,A,GRMN
2022-02-28 14:34:57.607184640+00:00,N,85.00486854917241,8,"[' ', 'F', 'I']",52983525291320,A,GRMN
2022-02-28 14:34:57.607212232+00:00,D,84.4206426484908,3,"[' ', 'I']",79371854628147,A,GRMN
2022-02-28 14:34:57.607921333+00:00,B,85.49172346640705,1,"[' ', 'F', 'I']",62879130604597,A,GRMN
2022-02-28 14:34:57.610408369+00:00,T,85.49172346640705,100,"[' ', 'F']",62879200865621,A,GRMN
2022-02-28 14:34:57.610408369+00:00,T,85.49172346640705,34,"[' ', 'F', 'I']",62879200865622,A,GRMN
2022-02-28 14:34:57.610627+00:00,K,85.49172346640705,100,[' '],52983525045346,A,GRMN
2022-02-28 14:34:57.693007+00:00,D,86.07594936708868,1,"[' ', 'I']",71675342835001,A,GRMN
2022-02-28 14:34:58.490083+00:00,K,85.00486854917241,100,[' '],52983525045358,A,GRMN
2022-02-28 14:34:58.490094742+00:00,T,85.00486854917241,100,[' '],62879200917572,A,GRMN
2022-02-28 14:34:58.490248072+00:00,T,85.10223953261927,4,"[' ', 'I']",62879200917573,A,GRMN
2022-02-28 14:34:58.490271+00:00,K,85.00486854917241,100,[' '],52983525045359,A,GRMN
2022-02-28 14:34:58.490288+00:00,K,85.00486854917241,100,[' '],52983525045360,A,GRMN
2022-02-28 14:34:58.490343+00:00,Z,84.4206426484908,56,"[' ', 'I']",52983525039738,A,GRMN
2022-02-28 14:34:58.490354+00:00,K,85.00486854917241,26,"[' ', 'I']",52983525045361,A,GRMN
2022-02-28 14:34:58.490444+00:00,K,85.00486854917241,47,"[' ', 'I']",52983525045362,A,GRMN
2022-02-28 14:34:58.805882+00:00,D,84.22590068159683,100,[' '],71675342893912,A,GRMN
2022-02-28 14:34:58.805882+00:00,D,83.83641674780918,100,[' '],71675342893913,A,GRMN
2022-02-28 14:35:00.789703800+00:00,D,86.54333008763383,1,"[' ', 'I']",71675356925772,A,GRMN
2022-02-28 14:35:13.673558+00:00,D,83.83739045764368,1,"[' ', 'I']",71675358163254,A,GRMN
2022-02-28 14:35:18.837448636+00:00,D,83.93378773125616,1,"[' ', 'I']",71675358302768,A,GRMN
2022-02-28 14:35:23.152913315+00:00,D,83.93378773125616,116,[' '],71675358496849,A,GRMN
2022-02-28 14:35:33.161117440+00:00,N,83.93378773125616,100,[' '],52983525298243,A,GRMN
2022-02-28 14:35:33.161117440+00:00,N,83.83641674780918,95,"[' ', 'I']",52983525298244,A,GRMN
2022-02-28 14:35:33.165091840+00:00,N,83.83641674780918,52,"[' ', 'F', 'I']",52983525298245,A,GRMN
2022-02-28 14:35:33.216256+00:00,D,86.75657254138264,1,"[' ', 'I']",71675358959191,A,GRMN
2022-02-28 14:35:33.858253970+00:00,T,84.7127555988316,1,"[' ', 'F', 'I']",62879214880596,A,GRMN
2022-02-28 14:35:33.858273897+00:00,T,84.7127555988316,1,"[' ', 'F', 'I']",62879214880597,A,GRMN
2022-02-28 14:35:33.858275811+00:00,T,84.7127555988316,1,"[' ', 'F', 'I']",62879214880598,A,GRMN
2022-02-28 14:35:33.861529344+00:00,P,85.8812074001947,74,"[' ', 'I']",52983526147651,A,GRMN
2022-02-28 14:35:36.677776+00:00,K,86.07594936708868,1,"[' ', 'F', 'I']",52983525046899,A,GRMN
2022-02-28 14:35:38.763000+00:00,D,85.47224926971757,18,"[' ', 'I']",71675359150646,A,GRMN
2022-02-28 14:35:43.661079289+00:00,D,85.24829600778968,1,"[' ', 'I']",71675359287860,A,GRMN
2022-02-28 14:35:53.383000+00:00,D,83.86465433300876,53,"[' ', 'I']",71675359615297,A,GRMN
2022-02-28 14:35:53.399000+00:00,D,84.81110029211295,537,[' '],71675359615306,A,GRMN
2022-02-28 14:35:53.458238382+00:00,D,84.1090555014605,53,"[' ', 'I']",71675359615571,A,GRMN
2022-02-28 14:35:56.481000+00:00,D,85.2969814995131,4,"[' ', 'I']",71675373704280,A,GRMN
2022-02-28 14:36:03.268000+00:00,D,83.93378773125616,112,[' '],71675373966132,A,GRMN
2022-02-28 14:36:03.308045+00:00,D,85.24829600778968,284,[' '],71675373966388,A,GRMN
2022-02-28 14:36:05.733223280+00:00,D,83.93378773125616,100,[' '],71675374094901,A,GRMN
2022-02-28 14:36:13.785856+00:00,K,85.97857838364169,1,"[' ', 'F', 'I']",52983525094456,A,GRMN
2022-02-28 14:36:15.951977883+00:00,V,84.858812074002,3,"[' ', 'I']",53057214754921,A,GRMN
2022-02-28 14:36:15.994924+00:00,D,85.68646543330088,50,"[' ', 'I']",71675375007025,A,GRMN
2022-02-28 14:36:15.994976+00:00,D,85.68646543330088,47,"[' ', 'I']",71675375006805,A,GRMN
2022-02-28 14:36:25.689000+00:00,D,85.68646543330088,1,"[' ', 'I']",71675375277622,A,GRMN
2022-02-28 14:36:26.123492+00:00,K,84.031158714703,100,[' '],52983525094518,A,GRMN
2022-02-28 14:36:26.123578368+00:00,N,84.031158714703,100,[' '],52983525357890,A,GRMN
2022-02-28 14:36:26.123592106+00:00,T,84.031158714703,100,[' '],62879216188496,A,GRMN
2022-02-28 14:36:26.123652352+00:00,N,84.031158714703,100,[' '],52983525357891,A,GRMN
2022-02-28 14:36:26.123689522+00:00,T,83.93378773125616,40,"[' ', 'F', 'I']",62879216188497,A,GRMN
2022-02-28 14:36:26.123696428+00:00,T,83.93378773125616,15,"[' ', 'F', 'I']",62879216188498,A,GRMN
2022-02-28 14:36:26.123697350+00:00,T,83.93378773125616,15,"[' ', 'F', 'I']",62879216188499,A,GRMN
2022-02-28 14:36:26.123698432+00:00,N,84.031158714703,100,"[' ', 'F']",52983525357892,A,GRMN
2022-02-28 14:36:26.123700736+00:00,N,84.031158714703,100,[' '],52983525357893,A,GRMN
2022-02-28 14:36:26.123701760+00:00,N,84.031158714703,100,[' '],52983525357894,A,GRMN
2022-02-28 14:36:26.123716608+00:00,N,84.031158714703,100,[' '],52983525357895,A,GRMN
2022-02-28 14:36:26.123725056+00:00,N,84.031158714703,5,"[' ', 'F', 'I']",52983525357896,A,GRMN
2022-02-28 14:36:26.123732+00:00,K,84.031158714703,100,[' '],52983525094519,A,GRMN
2022-02-28 14:36:26.123735808+00:00,N,84.031158714703,100,[' '],52983525357897,A,GRMN
2022-02-28 14:36:26.123743232+00:00,N,84.031158714703,100,[' '],52983525357898,A,GRMN
2022-02-28 14:36:26.123782+00:00,K,84.031158714703,100,"[' ', 'F']",52983525094520,A,GRMN
2022-02-28 14:36:26.123795712+00:00,N,84.031158714703,22,"[' ', 'F', 'I']",52983525357899,A,GRMN
2022-02-28 14:36:26.123827712+00:00,N,84.031158714703,35,"[' ', 'F', 'I']",52983525357900,A,GRMN
2022-02-28 14:36:26.123853056+00:00,N,84.031158714703,45,"[' ', 'F', 'I']",52983525357901,A,GRMN
2022-02-28 14:36:26.123855104+00:00,N,84.031158714703,146,"[' ', 'F']",52983525357902,A,GRMN
2022-02-28 14:36:26.123938304+00:00,N,83.83641674780918,189,[' '],52983525357903,A,GRMN
2022-02-28 14:36:26.123938304+00:00,N,83.7390457643622,32,"[' ', 'I']",52983525357904,A,GRMN
2022-02-28 14:36:26.123953189+00:00,T,83.93378773125616,30,"[' ', 'F', 'I']",62879216188500,A,GRMN
2022-02-28 14:36:26.123953189+00:00,T,83.83641674780918,100,"[' ', 'F']",62879216188501,A,GRMN
2022-02-28 14:36:26.123995136+00:00,N,83.7390457643622,21,"[' ', 'F', 'I']",52983525357905,A,GRMN
2022-02-28 14:36:26.124152+00:00,K,83.7390457643622,1,"[' ', 'F', 'I']",52983525094521,A,GRMN
2022-02-28 14:36:26.124172032+00:00,N,84.031158714703,49,"[' ', 'F', 'I']",52983525357906,A,GRMN
2022-02-28 14:36:26.124172677+00:00,T,83.7390457643622,80,"[' ', 'F', 'I']",62879216188502,A,GRMN
2022-02-28 14:36:26.124233203+00:00,T,83.7390457643622,20,"[' ', 'F', 'I']",62879216188503,A,GRMN
2022-02-28 14:36:26.124247+00:00,K,83.83641674780918,2,"[' ', 'I']",52983525094522,A,GRMN
2022-02-28 14:36:26.124392+00:00,K,83.7390457643622,90,"[' ', 'I']",52983525094704,A,GRMN
2022-02-28 14:36:26.131093296+00:00,T,83.7390457643622,20,"[' ', 'I']",62879216189027,A,GRMN
2022-02-28 14:36:26.803473+00:00,D,82.5705939629991,100,[' '],71675375338574,A,GRMN
2022-02-28 14:36:26.803474+00:00,D,82.47322297955212,400,[' '],71675375338575,A,GRMN
2022-02-28 14:36:26.877197339+00:00,T,82.76533592989293,100,"[' ', 'F']",62879216192362,A,GRMN
2022-02-28 14:36:26.877419008+00:00,N,82.5705939629991,100,[' '],52983525357909,A,GRMN
2022-02-28 14:36:26.877444864+00:00,N,82.47322297955212,100,[' '],52983525357910,A,GRMN
2022-02-28 14:36:26.877637431+00:00,U,83.54430379746837,27,"[' ', 'I']",53009699465806,A,GRMN
2022-02-28 14:36:31.267236707+00:00,D,83.93378773125616,100,[' '],71675375475028,A,GRMN
2022-02-28 14:36:32.341138727+00:00,D,82.97955209347609,100,[' '],71675375537219,A,GRMN
2022-02-28 14:36:32.808558606+00:00,T,83.93378773125616,100,[' '],62879216383075,A,GRMN
2022-02-28 14:36:34.647215615+00:00,T,84.61538461538463,8,"[' ', 'F', 'I']",62879216455505,A,GRMN
2022-02-28 14:36:39.534209+00:00,Z,85.19961051606624,1,"[' ', 'I']",52983525044061,A,GRMN
2022-02-28 14:36:40.050495632+00:00,V,82.86270691333976,1,"[' ', 'I']",53061407241547,A,GRMN
2022-02-28 14:36:49.439807230+00:00,D,85.10223953261927,1,"[' ', 'I']",71675376195653,A,GRMN
2022-02-28 14:36:52.241193553+00:00,T,85.19961051606624,100,[' '],62879216844096,A,GRMN
2022-02-28 14:36:52.241193553+00:00,T,85.19961051606624,100,[' '],62879216844097,A,GRMN
2022-02-28 14:36:52.241228800+00:00,N,85.19961051606624,100,[' '],52983525361745,A,GRMN
2022-02-28 14:36:52.241232494+00:00,T,85.19961051606624,10,"[' ', 'F', 'I']",62879216844098,A,GRMN
2022-02-28 14:36:52.241357+00:00,K,85.19961051606624,37,"[' ', 'F', 'I']",52983525095517,A,GRMN
2022-02-28 14:36:52.241372+00:00,Z,85.19961051606624,5,"[' ', 'F', 'I']",52983525044550,A,GRMN
2022-02-28 14:36:52.241565+00:00,Z,85.19961051606624,5,"[' ', 'F', 'I']",52983525044551,A,GRMN
2022-02-28 14:36:52.241636+00:00,Z,85.19961051606624,5,"[' ', 'I']",52983525044552,A,GRMN
2022-02-28 14:36:52.241666263+00:00,T,85.2969814995131,100,[' '],62879216844101,A,GRMN
2022-02-28 14:36:52.241695430+00:00,T,85.2969814995131,60,"[' ', 'F', 'I']",62879216844102,A,GRMN
2022-02-28 14:36:52.241701675+00:00,T,85.2969814995131,40,"[' ', 'I']",62879216844103,A,GRMN
2022-02-28 14:36:52.241701675+00:00,T,85.2969814995131,96,"[' ', 'I']",62879216844104,A,GRMN
2022-02-28 14:36:52.241708488+00:00,T,85.2969814995131,4,"[' ', 'F', 'I']",62879216844105,A,GRMN
2022-02-28 14:36:52.241738677+00:00,T,85.2969814995131,9,"[' ', 'I']",62879216844106,A,GRMN
2022-02-28 14:36:52.241794703+00:00,T,85.19961051606624,7,"[' ', 'I']",62879216844107,A,GRMN
2022-02-28 14:36:52.241879735+00:00,T,85.2969814995131,91,"[' ', 'I']",62879216844108,A,GRMN
2022-02-28 14:36:52.241968537+00:00,T,85.39435248296007,100,[' '],62879216844109,A,GRMN
2022-02-28 14:36:52.243675601+00:00,T,85.68646543330088,100,[' '],62879216844111,A,GRMN
2022-02-28 14:36:52.321921+00:00,D,86.95228821811097,21,"[' ', 'I']",71675376325684,A,GRMN
2022-02-28 14:37:04.023932+00:00,D,87.43914313534574,25,"[' ', 'I']",71675508177231,A,GRMN
2022-02-28 14:37:04.026000+00:00,D,87.24440116845177,100,[' '],71675508177230,A,GRMN
2022-02-28 14:37:04.026470+00:00,D,87.34177215189875,50,"[' ', 'I']",71675508177233,A,GRMN
2022-02-28 14:37:04.026479+00:00,D,87.43914313534574,100,[' '],71675508177232,A,GRMN
2022-02-28 14:37:04.026497+00:00,D,87.43914313534574,100,[' '],71675508177234,A,GRMN
2022-02-28 14:37:04.078448+00:00,D,87.43914313534574,100,[' '],71675508179288,A,GRMN
2022-02-28 14:37:04.078448+00:00,D,87.43914313534574,138,[' '],71675508179290,A,GRMN
2022-02-28 14:37:04.078450+00:00,Z,87.43914313534574,10,"[' ', 'F', 'I']",52983525044852,A,GRMN
2022-02-28 14:37:04.078461696+00:00,N,87.43914313534574,200,"[' ', 'F']",52983525362764,A,GRMN
2022-02-28 14:37:04.078464868+00:00,T,87.43914313534574,5,"[' ', 'F', 'I']",62879217051477,A,GRMN
2022-02-28 14:37:04.078664+00:00,Z,87.43914313534574,9,"[' ', 'F', 'I']",52983525044853,A,GRMN
2022-02-28 14:37:04.078863+00:00,Z,87.82862706913339,3,"[' ', 'F', 'I']",52983525044854,A,GRMN
2022-02-28 14:37:04.078874+00:00,Z,87.82862706913339,5,"[' ', 'F', 'I']",52983525044855,A,GRMN
2022-02-28 14:37:04.078990353+00:00,T,87.43914313534574,7,"[' ', 'F', 'I']",62879217051478,A,GRMN
